,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
73,74,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
74,75,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
75,76,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
76,77,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
77,78,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
78,79,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
79,80,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
80,81,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
81,82,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
82,83,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
83,84,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
84,85,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
85,86,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
86,87,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
